,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
4087,2984054,464,51.90543,4.502678,28992,,2
4088,2984055,,51.912708,4.456368,28992,72,2
4089,2984060,328,51.917171,4.523503,28992,288,2
4090,2984063,80,51.90844,4.4933,28992,71,2
4091,2984064,,51.920654,4.511601,28992,364,2
4092,2984066,81,51.923897,4.46862,28992,254,2
4093,2984067,259,51.913937,4.469187,28992,277,2
4094,2984074,99,51.904476,4.456717,28992,14,2
4095,2984076,311,51.921478,4.51323,28992,247,2
4096,2984078,355,51.915905,4.484618,28992,423,2
4097,2984080,,51.917206,4.52353,28992,136,2
4098,2984088,150,51.913616,4.52791,28992,24,2
4099,2984090,460,51.906715,4.494894,,360,2
4100,2984096,49,51.924923,4.492641,28992,356,
4101,2984071,260,51.916908,4.527753,28992,47,2
4102,2984085,301,51.923729,4.478545,28992,425,2
4103,2984094,208,51.923893,4.478125,28992,207,2
4104,2984099,369,51.921238,4.532279,28992,42,2
4105,2984100,282,51.917194,4.523372,28992,362,2
4106,2984101,14,51.923435,4.512002,28992,242,2
4107,2984112,490,51.934944,4.475498,28992,32,2
4108,2984123,306,51.91301,4.48492,,254,2
4109,2984106,19,51.910172,4.477875,28992,249,2
4110,2984109,422,51.920673,4.478066,28992,136,
4111,2984115,65,51.931728,4.474973,28992,219,2
4112,2984117,40,51.917175,4.523523,28992,101,2
4113,2984127,446,51.909672,4.456992,28992,41,2
4114,2984128,467,51.912811,4.466687,28992,391,2
4115,2984130,128,51.927147,4.485806,28992,277,2
4116,2984131,360,51.924053,4.468578,28992,98,
4117,2984143,98,51.923115,4.497396,28992,451,2
4118,2984134,62,51.926941,4.483829,28992,462,2
4119,2984145,76,51.926514,4.527723,28992,276,2
4120,2984147,269,51.912945,4.50887,28992,473,2
4121,2984153,444,51.922127,4.482234,28992,491,2
4122,2984156,96,51.927605,4.48159,28992,227,
4123,2984164,443,51.927612,4.475978,28992,434,2
4124,2984166,432,51.927502,4.481632,28992,283,2
4125,2984167,470,51.924099,4.468926,28992,461,2
4126,2984168,480,51.905338,4.460866,28992,420,2
4127,2984170,25,51.907303,4.489777,28992,141,2
4128,2984157,72,51.923607,4.485525,28992,384,2
4129,2984158,393,51.92049,4.4699,28992,13,2
4130,2984181,,51.908348,4.493495,28992,64,2
4131,2984188,226,51.922642,4.482107,,412,2
4132,2984190,353,51.916775,4.527743,28992,64,2
4133,2984191,197,51.904716,4.485307,28992,285,2
4134,2984194,71,51.923737,4.468657,28992,175,2
4135,2984204,253,51.923607,4.474952,28992,414,2
4136,2984206,409,51.907135,4.492327,28992,372,2
4137,2984213,36,51.920746,4.511627,28992,11,2
4138,2984172,1,51.911785,4.467805,28992,100,2
4139,2984174,122,51.912071,4.467872,28992,294,
4140,2984176,191,51.924629,4.474263,28992,109,2
4141,2984184,186,51.916531,4.480062,28992,358,2
4142,2984210,319,51.923962,4.468662,28992,72,2
4143,2984218,486,51.904621,4.484735,28992,193,2
4144,2984219,266,51.920723,4.511653,,491,2
4145,2984221,182,51.923553,4.479683,28992,379,2
4146,2984224,466,51.924309,4.509898,28992,117,2
4147,2984227,385,51.917202,4.52325,28992,112,2
4148,2984229,263,51.917213,4.523305,28992,268,2
4149,2984236,299,51.924122,4.510745,28992,135,2
4150,2984238,185,51.920158,4.489662,28992,178,2
4151,2984248,230,51.917221,4.474317,28992,299,2
4152,2984250,,51.912468,4.429848,28992,437,2
4153,2984252,61,51.902176,4.494524,28992,356,2
4154,2984253,273,51.91523,4.476843,28992,103,2
4155,2984259,67,51.906845,4.475588,28992,448,2
4156,2984264,411,51.92701,4.483501,28992,273,2
4157,2984234,277,51.931507,4.483173,28992,262,2
4158,2984240,413,51.921227,4.488678,28992,56,2
4159,2984262,470,51.921246,4.531963,28992,47,2
4160,4997784,31,52.082365000001,4.2898416666667,28992,95,4
4161,2984287,122,51.916836,4.45337,28992,30,2
4162,2984266,91,51.921268,4.532032,28992,325,2
4163,2984273,430,51.917187,4.523489,28992,493,2
4164,2984281,369,51.917168,4.523519,28992,386,2
4165,2984283,,51.922588,4.408902,28992,84,2
4166,2984285,121,51.9235,4.495367,28992,499,2
4167,2984289,375,51.922501,4.488472,28992,119,2
4168,2984291,22,51.918007,4.476705,28992,286,2
4169,2984295,409,51.908756,4.479387,28992,,2
4170,2984300,286,51.917957,4.4837,28992,211,2
4171,2984373,113,51.921211,4.531971,,395,2
4172,2984311,286,51.92662,4.462133,28992,377,2
4173,2984313,348,51.91716,4.523502,28992,210,2
4174,2984314,320,51.923817,4.468175,28992,76,2
4175,2984303,102,51.924038,4.474128,28992,330,2
4176,2984316,319,51.92395,4.48992,28992,232,2
4177,2984318,417,51.915462,4.529268,28992,474,2
4178,2984325,227,51.923283,4.47167,28992,,2
4179,2984327,430,51.917595,4.477102,28992,85,2
4180,2984329,210,51.904247,4.502002,28992,104,2
4181,2984331,300,51.923725,4.485355,28992,171,2
4182,2984335,337,51.921413,4.488487,,107,2
4183,2984337,133,51.916763,4.52789,28992,142,2
4184,2984342,482,51.921879,4.481287,28992,65,2
4185,2984344,252,51.919224,4.485034,28992,433,2
4186,2984358,155,51.906513,4.47597,28992,460,2
4187,2984322,113,51.911915,4.467737,28992,10,
4188,2984354,,51.920765,4.505898,,193,2
4189,2984369,422,51.920979,4.479762,28992,214,2
4190,2984393,486,51.920174,4.479767,28992,309,2
4191,2984380,136,51.920631,4.479577,28992,235,2
4192,2984381,372,51.922611,4.466853,28992,430,
4193,2984383,63,51.913235,4.460227,28992,0,2
4194,2984385,355,51.920753,4.481733,28992,132,2
4195,2984387,146,51.921886,4.496905,28992,463,2
4196,2984388,74,51.917206,4.523262,28992,276,2
4197,2984397,274,51.931477,4.483305,28992,457,2
4198,2984298,130,51.918655,4.480787,28992,174,2
4199,2984410,,51.92337,4.471765,28992,192,2
4200,2984412,292,51.924145,4.468952,28992,146,2
4201,2984414,412,51.909,4.47942,28992,345,2
4202,2984416,277,51.927761,4.509978,,234,2
4203,2984427,260,51.922947,4.489137,28992,455,2
4204,2984431,70,51.917202,4.52335,28992,225,2
4205,2984432,294,51.924084,4.468678,28992,,2
4206,2984446,201,51.920467,4.46989,28992,182,2
4207,2984448,444,51.921864,4.481665,28992,67,2
4208,2984451,27,51.917969,4.457093,28992,276,2
4209,2984460,14,51.908928,4.47964,28992,115,
4210,2984463,500,51.959545,4.473108,28992,266,2
4211,2984467,463,51.923397,4.471715,28992,373,2
4212,2984468,219,51.934925,4.475478,28992,486,2
4213,2984474,188,51.924408,4.4709,28992,131,2
4214,2984477,199,51.917843,4.479765,28992,261,2
4215,2984481,338,51.927593,4.481552,28992,266,2
4216,2984483,113,51.918995,4.480092,28992,203,2
4217,2984419,,51.920277,4.482087,28992,444,2
4218,2984423,64,51.921177,4.477242,28992,114,2
4219,2984436,384,51.921516,4.489898,28992,17,2
4220,2984454,155,51.923264,4.471973,28992,128,
4221,2984471,187,51.921017,4.49909,28992,6,2
4222,2984486,54,51.922298,4.471447,28992,7,2
4223,2984494,30,51.917171,4.52333,28992,322,2
4224,2984503,263,51.924114,4.48597,28992,241,2
4225,2984489,474,51.916756,4.532938,28992,86,2
4226,2984500,185,51.916843,4.473482,28992,129,2
4227,2984507,251,51.922302,4.47137,28992,205,2
4228,2984508,260,51.919163,4.488508,28992,197,2
4229,2984512,257,51.90728,4.489912,28992,,2
4230,2984520,302,51.917786,4.479908,28992,483,2
4231,2984516,179,51.92453,4.510422,28992,399,2
4232,2984522,56,51.927986,4.502365,28992,283,2
4233,2984527,63,51.920567,4.51108,28992,59,2
4234,2984528,294,51.920807,4.505873,28992,294,2
4235,2984539,466,51.915852,4.471588,28992,321,2
4236,2984524,244,51.911861,4.46727,28992,96,2
4237,2984533,28,51.923569,4.512558,28992,356,2
4238,2984535,437,51.923435,4.51194,28992,230,2
4239,2984546,214,51.922283,4.489787,28992,376,2
4240,2984551,23,51.91888,4.48003,28992,50,
4241,2984548,178,51.916698,4.528365,28992,418,2
4242,2984554,197,51.937752,4.47647,28992,214,2
4243,2984561,266,51.942451,4.479128,28992,345,2
4244,2984563,351,51.921715,4.489495,28992,476,
4245,2984565,98,51.920807,4.479804,28992,428,2
4246,2984566,478,51.920082,4.479882,28992,445,2
4247,2984568,472,51.916302,4.480033,28992,35,2
4248,2984570,,51.911766,4.46736,28992,243,2
4249,2984572,465,51.923958,4.468778,28992,,2
4250,2984582,432,51.920963,4.505525,28992,266,2
4251,2984583,201,51.931656,4.474955,28992,299,2
4252,2984585,44,51.917137,4.523395,28992,455,2
4253,2984587,362,51.920998,4.479602,28992,132,2
4254,2984590,211,51.911327,4.478143,28992,113,2
4255,2984597,45,51.924282,4.510082,28992,136,2
4256,2984600,176,51.929512,4.534947,28992,261,2
4257,2984576,407,51.905594,4.488425,28992,282,2
4258,2984577,173,51.926098,4.477907,28992,419,2
4259,2984578,171,51.923763,4.483087,28992,419,2
4260,2984592,135,51.922207,4.489624,28992,198,2
4261,2984606,324,51.9333,4.478048,28992,76,2
4262,2984609,301,51.922661,4.48779,28992,153,
4263,2984611,383,51.92857,4.510682,28992,,2
4264,2984614,,51.914135,4.494158,28992,438,2
4265,2984619,14,51.91716,4.523445,28992,237,2
4266,2984620,161,51.917027,4.487025,28992,228,2
4267,2984622,481,51.917179,4.52346,28992,,2
4268,2984624,74,51.922935,4.43517,28992,299,2
4269,2984626,125,51.917213,4.523388,28992,86,2
4270,2984628,112,51.909988,4.47054,28992,137,2
4271,2984629,182,51.912868,4.466609,28992,280,2
4272,2984630,266,51.924927,4.49389,28992,405,2
4273,2984633,481,51.9226,4.467216,28992,362,2
4274,2984634,207,51.923698,4.47452,28992,459,2
4275,2984642,82,51.920666,4.478073,28992,159,2
4276,2984635,219,51.920246,4.479868,28992,305,2
4277,2984651,325,51.915478,4.529142,28992,422,2
4278,2984652,488,51.923332,4.483907,28992,484,2
4279,2984661,9,51.92556,4.486742,28992,500,2
4280,2984644,343,51.922569,4.47305,28992,425,2
4281,2984648,453,51.90575,4.466077,28992,62,2
4282,2984657,174,51.915504,4.476737,28992,166,
4283,2984664,457,51.91909,4.526989,28992,121,2
4284,2984662,407,51.924076,4.485922,28992,500,2
4285,2984668,422,51.925861,4.476897,28992,328,2
4286,2984675,315,51.905746,4.466058,28992,341,2
4287,2984677,37,51.92115,4.481713,28992,443,2
4288,2984678,155,51.921761,4.51439,28992,313,2
4289,2984679,318,51.948055,4.43458,28992,482,2
4290,2984681,38,51.909393,4.472197,28992,335,2
4291,2984682,495,51.920822,4.4772,28992,490,2
4292,2984691,167,51.921585,4.50322,28992,77,2
4293,2984693,54,51.924465,4.474812,28992,32,2
4294,2984695,47,51.920643,4.49181,28992,123,2
4295,2984697,444,51.920586,4.480158,28992,27,2
4296,2984699,330,51.923538,4.484463,28992,347,2
4297,2984701,183,51.920052,4.483645,28992,395,2
4298,2984703,402,51.923023,4.497708,28992,194,2
4299,2984707,208,51.919735,4.465892,28992,369,2
4300,2984685,368,51.921768,4.514372,28992,460,2
4301,2984718,166,51.922504,4.46314,28992,72,2
4302,2984721,469,51.923958,4.485958,28992,62,
4303,2984726,147,51.917213,4.523112,28992,310,2
4304,2984727,342,51.912827,4.492502,28992,440,2
4305,2984730,311,51.925705,4.517718,28992,21,
4306,2984736,487,51.922527,4.488297,28992,234,2
4307,2984738,496,51.930439,4.486609,28992,71,2
4308,2984740,326,51.923637,4.472055,28992,432,2
4309,2984741,96,51.906898,4.476122,28992,309,2
4310,2984750,,51.923473,4.471943,28992,500,2
4311,2984759,273,51.916965,4.47328,28992,26,2
4312,2984761,54,51.918743,4.463218,28992,286,2
4313,2984762,23,51.923191,4.478422,,500,2
4314,2984764,313,51.904716,4.48468,28992,28,2
4315,2984766,414,51.921223,4.503988,28992,276,
4316,2984768,130,51.917183,4.523407,28992,331,2
4317,2984779,404,51.935421,4.460127,28992,28,2
4318,2984781,64,51.92387,4.492912,28992,72,2
4319,2984793,435,51.931675,4.482368,28992,447,2
4320,2984794,400,51.911449,4.519338,28992,351,2
4321,2984797,298,51.916054,4.465593,28992,356,2
4322,2984746,205,51.927895,4.50232,28992,113,2
4323,2984752,327,51.91914,4.526978,28992,115,2
4324,2984785,350,51.921024,4.499097,28992,498,2
4325,2984809,289,51.928276,4.467637,28992,268,
4326,2984801,100,51.921726,4.488061,28992,378,2
4327,2984802,435,51.923595,4.512602,28992,58,2
4328,2984803,87,51.917213,4.523338,28992,237,
4329,2984812,121,51.923409,4.511933,28992,255,2
4330,2984827,377,51.919819,4.487903,28992,244,2
4331,2984829,446,51.917202,4.523312,28992,230,2
4332,2984830,471,51.916759,4.528227,28992,295,2
4333,2984831,6,51.924316,4.498732,28992,69,2
4334,2984832,333,51.924492,4.481515,28992,151,2
4335,2984837,225,51.925617,4.477808,28992,263,2
4336,2984851,257,51.916771,4.528298,28992,223,2
4337,2984815,457,51.923275,4.486183,28992,327,2
4338,2984846,466,51.903694,4.484375,28992,220,2
4339,2984852,284,51.921272,4.5324,28992,272,2
4340,2984853,467,51.916946,4.47334,28992,481,2
4341,2984865,287,51.916729,4.528237,28992,273,2
4342,2984854,163,51.917198,4.523332,28992,336,2
4343,2984869,297,51.917202,4.523198,28992,363,2
4344,2984870,292,51.90012,4.482725,28992,141,2
4345,2984879,471,51.925793,4.51767,28992,67,2
4346,2984883,220,51.92453,4.486553,28992,158,2
4347,2984884,79,51.917175,4.523345,28992,127,2
4348,2984885,321,51.91724,4.52315,28992,191,2
4349,2984887,321,51.906681,4.47558,28992,83,
4350,2984890,,51.911644,4.467453,28992,486,2
4351,2984873,333,51.918526,4.481582,28992,418,2
4352,2984891,21,51.927914,4.502254,28992,430,2
4353,2984898,52,51.916336,4.442517,28992,446,
4354,2984895,178,51.916744,4.52828,28992,400,2
4355,2984907,36,51.923565,4.479868,28992,450,2
4356,2984908,18,51.903107,4.496994,28992,193,2
4357,2984899,353,51.915405,4.487763,28992,15,
4358,2984918,242,51.917187,4.523348,28992,189,2
4359,2984900,448,51.916611,4.527534,,,2
4360,2984901,38,51.917149,4.523528,28992,270,2
4361,2984902,458,51.927856,4.502332,28992,408,2
4362,2984915,479,51.917175,4.523275,28992,69,2
4363,2984923,113,51.94117,4.487287,28992,353,2
4364,2984926,216,51.920006,4.49629,28992,122,2
4365,2984930,44,51.916714,4.528328,28992,122,2
4366,2984931,365,51.928619,4.46946,28992,352,2
4367,2984935,354,51.935356,4.459947,28992,250,2
4368,2984938,350,51.92831,4.467721,28992,86,
4369,2984939,410,51.923481,4.47798,,486,2
4370,2984952,356,51.923218,4.478458,28992,111,2
4371,2984957,327,51.917179,4.523344,28992,347,2
4372,2984959,67,51.917229,4.523173,28992,,2
4373,2984960,51,51.922916,4.489058,28992,490,2
4374,2984974,481,51.924469,4.474669,28992,153,2
4375,2984976,98,51.917137,4.523538,28992,482,2
4376,2984978,494,51.920624,4.470093,28992,343,2
4377,2984979,41,51.917953,4.479925,28992,466,2
4378,2984988,260,51.921036,4.499085,28992,246,2
4379,2984992,135,51.920269,4.481907,28992,260,2
4380,2984971,131,51.928627,4.469528,28992,399,2
4381,2984983,,51.916737,4.528292,28992,139,2
4382,2984997,292,51.916988,4.45319,28992,169,2
4383,2985018,423,51.920845,4.47723,28992,458,2
4384,2985001,97,51.925114,4.476063,28992,,
4385,2985003,67,51.924091,4.489823,28992,277,2
4386,2985008,433,51.906204,4.46172,28992,37,2
4387,2985012,174,51.921623,4.481236,28992,176,2
4388,2985014,359,51.917225,4.523188,28992,207,2
4389,2985022,207,51.921669,4.490115,28992,455,2
4390,2985023,118,51.919693,4.441508,28992,99,2
4391,2985024,,51.917187,4.523195,28992,251,2
4392,2985026,455,51.93502,4.477277,28992,238,
4393,2985032,287,51.906116,4.46171,28992,69,2
4394,2985034,223,51.914463,4.502857,,328,2
4395,2985036,469,51.922447,4.483802,28992,334,2
4396,2985046,499,51.920113,4.512505,28992,323,2
4397,2985047,352,51.929733,4.511788,28992,40,2
4398,2985051,28,51.92485,4.513185,28992,130,2
4399,2985055,476,51.938145,4.465292,28992,254,2
4400,2985056,27,51.917652,4.456468,28992,,2
4401,2985057,53,51.921597,4.471734,28992,153,2
4402,2985028,,51.921246,4.508791,28992,192,2
4403,2985039,168,51.924995,4.486578,28992,470,2
4404,2985058,174,51.916553,4.474212,28992,252,
4405,2985071,458,51.914192,4.523632,28992,90,2
4406,2985063,368,51.945168,4.475892,28992,478,2
4407,2985067,110,51.917198,4.523302,28992,187,2
4408,2985075,436,51.917198,4.523322,28992,399,2
4409,2985077,320,51.923176,4.502165,28992,,2
4410,2985080,81,51.95956,4.47247,28992,334,2
4411,2985082,393,51.923985,4.468703,28992,466,2
4412,2985083,440,51.909718,4.462325,28992,498,2
4413,2985093,373,51.924042,4.485923,28992,322,2
4414,2985100,217,51.923603,4.485933,28992,232,2
4415,2985102,217,51.923344,4.486273,28992,333,2
4416,2985086,59,51.919155,4.52689,28992,232,2
4417,2985106,415,51.920277,4.467787,28992,478,2
4418,2985114,367,51.916985,4.446142,28992,429,2
4419,2985097,295,51.912319,4.42829,28992,154,2
4420,2985117,14,51.922245,4.510268,28992,385,2
4421,2985118,163,51.911282,4.50021,28992,431,2
4422,2985120,,51.917179,4.523275,28992,273,2
4423,2985122,468,51.918365,4.481517,28992,217,2
4424,2985124,,51.922966,4.435115,28992,269,2
4425,2985126,139,51.913212,4.47748,28992,306,2
4426,2985127,136,51.923611,4.47986,28992,366,
4427,2985128,355,51.903851,4.499532,28992,101,2
4428,2985130,253,51.923168,4.484268,28992,68,2
4429,2985142,314,51.926113,4.482327,28992,287,2
4430,2985144,,51.921947,4.482195,28992,204,2
4431,2985148,494,51.919209,4.526883,28992,11,2
4432,2985150,,51.925545,4.477931,28992,305,
4433,2985164,73,51.920528,4.509994,28992,20,2
4434,2985157,165,51.921459,4.481421,28992,328,2
4435,2985173,298,51.923065,4.47373,28992,296,2
4436,2985174,375,51.91589,4.48584,28992,171,2
4437,2985175,304,51.922314,4.471396,28992,262,2
4438,2985185,90,51.92556,4.486712,28992,334,2
4439,2985180,384,51.922337,4.471478,28992,91,2
4440,2985189,144,51.928658,4.499733,28992,383,2
4441,2985192,218,51.904755,4.485397,28992,160,2
4442,2985193,288,51.923973,4.485987,28992,287,2
4443,2985196,421,51.921875,4.493783,28992,237,
4444,2985199,217,51.919888,4.496245,28992,46,2
4445,2985204,493,51.919811,4.487875,28992,1,2
4446,2985205,,51.917454,4.445088,28992,480,2
4447,2985206,412,51.923103,4.478332,28992,446,2
4448,2985212,141,51.932514,4.471724,28992,264,2
4449,2985213,53,51.945061,4.475352,28992,149,2
4450,2985208,104,51.91135,4.478155,28992,41,2
4451,2985209,,51.923828,4.472762,28992,229,2
4452,2985210,34,51.935371,4.459983,28992,213,2
4453,2985218,57,51.915432,4.52911,28992,111,2
4454,2985219,236,51.924782,4.486437,28992,441,2
4455,2985220,239,51.905075,4.460445,28992,340,2
4456,2985228,393,51.922894,4.472229,,167,2
4457,2985229,16,51.916931,4.453292,28992,180,2
4458,2985230,165,51.914871,4.480033,28992,271,2
4459,2985234,85,51.913082,4.48497,28992,13,2
4460,2985225,173,51.909191,4.457432,28992,32,2
4461,2985231,65,51.937214,4.480275,28992,171,2
4462,2985235,480,51.900166,4.477541,,118,2
4463,2985236,15,51.924541,4.499228,28992,54,2
4464,2985237,82,51.95171,4.551044,28992,444,2
4465,2985238,375,51.922947,4.511922,28992,240,2
4466,2985245,207,51.917206,4.48148,28992,59,2
4467,2985246,345,51.887783,4.482117,,56,2
4468,2985248,416,51.917336,4.522592,28992,24,2
4469,2985249,316,51.918407,4.490687,28992,410,2
4470,2985254,34,51.923103,4.471405,28992,286,2
4471,2985255,232,51.922344,4.470871,28992,256,2
4472,5023606,186,51.929024,4.455483,28992,396,2
4473,2985241,307,51.924545,4.499233,28992,106,2
4474,2985251,51,51.923332,4.48394,28992,72,2
4475,2985260,393,51.913902,4.450252,28992,259,2
4476,2985256,444,51.923695,4.483178,28992,493,2
4477,2985257,,51.923347,4.484807,28992,357,2
4478,2985258,341,51.917225,4.523003,28992,,2
4479,2985267,299,51.922318,4.47473,28992,230,2
4480,2985268,230,51.920132,4.48363,28992,99,2
4481,2985269,444,51.950993,4.552582,28992,414,2
4482,2985271,132,51.931915,4.500827,28992,27,2
4483,2985273,319,51.902496,4.495801,28992,431,2
4484,2985262,99,51.921593,4.488045,28992,308,2
4485,2985264,443,51.931179,4.45852,28992,428,2
4486,2985275,260,51.951267,4.552649,28992,346,2
4487,2985280,431,51.920265,4.512528,28992,45,2
4488,2985281,178,51.921471,4.509717,,474,2
4489,2985286,69,51.922359,4.471593,28992,259,2
4490,2985293,101,51.921669,4.488055,28992,376,2
4491,2985282,149,51.945103,4.475872,28992,296,2
4492,2985283,147,51.928406,4.475185,28992,403,2
4493,2985284,52,51.923664,4.483238,28992,113,2
4494,2985290,435,51.922615,4.466822,28992,427,2
4495,2985296,337,51.935349,4.459917,,90,2
4496,2985297,208,51.919147,4.486385,28992,92,2
4497,2985301,,51.958656,4.496819,28992,169,2
4498,2985302,240,51.917191,4.523275,28992,270,2
4499,2985303,478,51.918461,4.480343,28992,485,2
4500,2985304,348,51.917316,4.484915,28992,484,2
4501,2985305,61,51.923908,4.466875,,167,2
4502,2985306,258,51.905479,4.495765,28992,374,2
4503,2985315,46,51.937141,4.480387,28992,15,2
4504,2985299,,51.922298,4.471452,28992,466,2
4505,2985312,32,51.92358,4.473125,28992,138,2
4506,2985318,308,51.918438,4.481312,28992,445,2
4507,2985322,272,51.920193,4.479568,28992,99,2
4508,2985319,396,51.906738,4.475727,28992,311,2
4509,2985326,110,51.91721,4.523342,28992,27,2
4510,2985324,66,51.927513,4.509245,28992,340,
4511,2985330,486,51.909077,4.457548,28992,,2
4512,2985331,172,51.921928,4.477162,28992,167,2
4513,2985334,271,51.916492,4.475389,28992,414,2
4514,2985339,283,51.92104,4.499067,28992,51,2
4515,2985336,355,51.92313,4.482782,28992,425,2
4516,2985340,34,51.917252,4.523267,28992,121,
4517,2985344,243,51.912434,4.429697,28992,330,2
4518,2985346,175,51.921841,4.493775,28992,275,2
4519,2985350,348,51.916962,4.473269,28992,353,2
4520,2985352,439,51.923683,4.472838,28992,122,2
4521,2985354,435,51.922192,4.471382,28992,302,2
4522,2985356,76,51.909855,4.489063,28992,362,2
4523,2985341,195,51.925831,4.506382,28992,,2
4524,2985348,37,51.917336,4.485028,28992,380,2
4525,2985358,185,51.927147,4.476218,28992,,2
4526,2985359,46,51.919144,4.486287,28992,1,2
4527,2985368,324,51.917622,4.47683,28992,307,2
4528,2985362,313,51.92461,4.4981,28992,219,2
4529,2985363,281,51.931599,4.463285,28992,164,
4530,2985365,460,51.919113,4.48873,28992,28,2
4531,2985372,362,51.907307,4.489888,28992,70,2
4532,2985373,191,51.924107,4.468643,28992,208,2
4533,2985374,58,51.956322,4.48938,28992,485,2
4534,2985376,326,51.928574,4.499649,28992,167,2
4535,2985381,421,51.928577,4.492503,28992,426,2
4536,2985382,54,51.921268,4.508737,28992,68,2
4537,2985377,212,51.923538,4.46686,28992,193,2
4538,2985383,353,51.922985,4.482668,28992,37,2
4539,2985385,342,51.916389,4.446848,28992,437,2
4540,2985386,218,51.91114,4.500727,28992,138,2
4541,2985387,10,51.923389,4.482737,28992,500,2
4542,2985388,192,51.910439,4.462295,28992,72,2
4543,2985389,157,51.899799,4.482069,,47,2
4544,2985390,7,51.919182,4.527063,28992,,2
4545,2985393,353,51.913315,4.465601,28992,295,2
4546,2985395,171,51.908951,4.435833,28992,132,2
4547,2985396,500,51.906643,4.476045,28992,446,2
4548,2985401,118,51.922256,4.491625,28992,244,2
4549,2985402,221,51.926971,4.493834,28992,53,2
4550,2985403,359,51.924885,4.5133,28992,396,2
4551,2985405,494,51.917213,4.523252,28992,318,2
4552,2985398,156,51.936222,4.476987,28992,234,2
4553,2985406,290,51.924122,4.504788,28992,278,2
4554,2985407,389,51.920105,4.479705,28992,28,2
4555,2985408,281,51.915756,4.50077,28992,250,2
4556,2985411,182,51.923355,4.483923,28992,347,2
4557,2985412,450,51.917576,4.477012,28992,216,2
4558,2985418,81,51.914505,4.465692,28992,227,2
4559,2985419,224,51.917564,4.479648,28992,466,2
4560,2985421,486,51.923096,4.482821,28992,10,2
4561,2985422,397,51.90255,4.49576,28992,254,2
4562,2985428,310,51.917927,4.468017,28992,136,2
4563,2985425,142,51.921707,4.472084,28992,375,2
4564,2985426,294,51.924129,4.504792,28992,412,2
4565,2985430,69,51.922871,4.478852,28992,22,2
4566,2985437,184,51.915577,4.476683,28992,280,2
4567,2985432,222,51.918415,4.4813,28992,229,2
4568,2985434,406,51.921844,4.493693,28992,117,2
4569,2985904,46,51.923672,4.47336,28992,178,2
4570,2985907,349,51.908848,4.436028,28992,468,2
4571,2985439,316,51.9217,4.49331,28992,173,2
4572,2985905,271,51.91869,4.463452,28992,315,2
4573,2985906,451,51.925838,4.506387,28992,291,2
4574,2985908,162,51.922272,4.471332,28992,456,
4575,2985909,301,51.914574,4.486104,28992,32,2
4576,2985910,198,51.924107,4.486022,28992,347,2
4577,2985911,397,51.917198,4.523327,28992,171,2
4578,2985912,,51.924137,4.46898,28992,133,2
4579,2985913,,51.919167,4.526872,28992,209,2
4580,2985915,5,51.893673,4.526655,28992,,2
4581,2985917,97,51.918743,4.475893,28992,291,2
4582,2985920,262,51.919224,4.445647,28992,150,2
4583,2985921,411,51.93763,4.476508,28992,333,2
4584,2985923,176,51.927456,4.47944,28992,243,2
4585,2985925,21,51.916378,4.475098,28992,229,2
4586,2985926,467,51.918377,4.480365,28992,71,2
4587,2985928,86,51.911892,4.467048,28992,391,2
4588,2985929,139,51.930771,4.457547,28992,360,2
4589,2985914,186,51.917229,4.523167,28992,473,2
4590,2985916,35,51.923538,4.471365,28992,209,2
4591,2985924,87,51.925655,4.477442,28992,327,2
4592,2985932,78,51.923988,4.509413,28992,74,2
4593,2985933,434,51.919647,4.512242,28992,387,2
4594,2985934,442,51.922401,4.471658,28992,122,2
4595,2985935,218,51.911388,4.478093,28992,56,2
4596,2985936,449,51.935844,4.476547,28992,442,2
4597,2985937,317,51.920609,4.510067,28992,111,2
4598,2985938,58,51.907017,4.490358,28992,339,2
4599,2985930,249,51.937237,4.474623,28992,445,2
4600,2985931,384,51.920052,4.472795,28992,145,2
4601,2985939,,51.928875,4.475672,,132,2
4602,2985940,197,51.937286,4.474685,28992,459,2
4603,2985946,143,51.921661,4.47197,28992,323,2
4604,2985941,480,51.980125,4.581678,28992,8,2
4605,2985942,115,51.923683,4.485782,28992,481,2
4606,2985943,487,51.921646,4.487918,28992,228,2
4607,2985944,453,51.912037,4.48275,28992,44,2
4608,2985949,460,51.923367,4.484833,28992,469,2
4609,2985945,133,51.919624,4.487573,28992,186,
4610,2985947,26,51.921452,4.473114,28992,42,2
4611,2985948,51,51.926628,4.479972,28992,173,2
4612,2985950,373,51.927795,4.468087,28992,43,2
4613,2985952,46,51.918121,4.476727,28992,302,2
4614,2985953,146,51.927715,4.509345,28992,271,2
4615,2985954,333,51.893452,4.526688,28992,150,2
4616,2985951,330,51.9296,4.493095,28992,486,2
4617,2985955,492,51.919758,4.487908,28992,136,2
4618,2985956,131,51.910114,4.48262,28992,158,2
4619,2985958,0,51.92252,4.469481,28992,1,2
4620,2985959,58,51.915829,4.467283,28992,360,2
4621,2985961,213,51.918415,4.481458,28992,272,2
4622,2985962,103,51.904114,4.453735,28992,,2
4623,2985963,62,51.902657,4.495645,28992,30,2
4624,2985964,84,51.923313,4.469512,28992,247,2
4625,2985965,148,51.906223,4.461882,28992,479,2
4626,2985966,316,51.914154,4.494187,28992,70,2
4627,2985967,175,51.921986,4.5113,28992,176,2
